planting_date,WLP,PP
10/10/2006,8400.163097,8225.259712
10/11/2006,8427.724429,8261.521473
10/12/2006,8467.205685,8309.65608
10/13/2006,8474.171309,8313.889408
10/14/2006,8522.589826,8348.502101
10/15/2006,8587.741046,8390.537383
10/16/2006,8650.586918,8419.490216
10/17/2006,8635.189205,8398.496148
10/18/2006,8600.030976,8377.699875
10/19/2006,8603.41014,8398.351785
10/20/2006,8865.537524,8653.862958
10/21/2006,8610.41768,8429.867698
10/22/2006,8568.07439,8424.211511
10/23/2006,8547.239587,8444.309997
10/24/2006,8545.869724,8475.172006
10/25/2006,8489.567023,8494.50019
10/26/2006,7926.56182,8075.906623
10/27/2006,7829.80792,8130.00039
10/28/2006,7701.076348,8165.554586
10/29/2006,7563.163285,8186.235306
10/30/2006,7645.641826,8442.84311
10/31/2006,7269.368041,8284.172033
11/1/2006,6813.199158,8083.512237
11/2/2006,6604.213624,8130.521967
11/3/2006,6392.953432,8174.498097
11/4/2006,6152.560646,8205.751335
11/5/2006,5899.132263,8245.949486
11/6/2006,5423.162758,8062.365293
11/7/2006,5164.575993,8095.682483
11/8/2006,4905.340245,8123.986075
11/9/2006,4640.559412,8147.061098
11/10/2006,4392.65372,8187.346004
11/11/2006,4147.807935,8212.832675
11/12/2006,3921.241897,8199.015421
11/13/2006,3699.537263,8208.798754
11/14/2006,3487.807224,8253.220219
11/15/2006,3274.038974,8209.440808
11/16/2006,3050.864286,8187.339054
11/17/2006,2829.15197,8165.263135
11/18/2006,2790.138963,8409.893243
11/19/2006,2578.022842,8427.535436
11/20/2006,2382.630097,8456.706703
11/21/2006,2196.226287,8495.444228
11/22/2006,2013.568881,8528.970061
11/23/2006,1833.381488,8549.643428
11/24/2006,1669.267087,8563.076482
11/25/2006,1510.31318,8572.89691
11/26/2006,1357.232917,8563.351375
11/27/2006,1218.763808,8569.508839
11/28/2006,1089.85424,8586.88356
11/29/2006,971.5521215,8597.236485
11/30/2006,931.2642457,8853.576531
12/1/2006,831.2363699,8871.454982
12/2/2006,744.5202061,8877.271002
12/3/2006,667.1443443,8898.736019
12/4/2006,595.2589474,8899.251533
12/5/2006,529.2533201,8879.522946
12/6/2006,470.8714983,8855.513637
12/7/2006,416.0262682,8824.451542
12/8/2006,402.7807814,9054.881773
12/9/2006,370.4035268,9062.909716
12/10/2006,347.0352735,8997.919074
12/11/2006,330.1241831,8950.415942
12/12/2006,315.7505857,8962.497974
12/13/2006,304.4616239,8983.715882
12/14/2006,297.7891652,8995.6346
12/15/2006,298.5902648,8988.561347
12/16/2006,306.2812175,8981.09389
12/17/2006,315.5056892,8979.000437
12/18/2006,323.7375912,8980.170285
12/19/2006,333.228042,8946.383303
12/20/2006,357.6076877,8907.883218
12/21/2006,415.1948329,9145.584919
12/22/2006,449.3587256,9096.168093
12/23/2006,526.9254732,8789.229551
12/24/2006,597.1670665,9032.257135
12/25/2006,643.6137557,9007.480783
12/26/2006,692.3120174,8995.925954
12/27/2006,761.7679738,9183.490093
12/28/2006,804.049332,9174.114804
12/29/2006,856.3503717,9192.716942
12/30/2006,914.9005193,9189.560553
12/31/2006,982.7903466,9175.331989
1/1/2007,1087.654736,9404.500282
1/2/2007,1186.926921,9351.449545
1/3/2007,1320.372004,9317.119537
1/4/2007,1506.556135,9295.78569
1/5/2007,1796.936373,9519.865884
1/6/2007,2056.95107,9467.669664
1/7/2007,2327.320291,9447.27187
1/8/2007,2584.335414,9435.126648
1/9/2007,2865.101108,9407.010485
1/10/2007,3131.651479,9318.458874
1/11/2007,3327.710264,9532.385681
1/12/2007,3581.650804,9494.392514
1/13/2007,3871.321522,9730.980242
1/14/2007,4074.0566,9711.937294
1/15/2007,4266.850212,9703.799699
1/16/2007,4448.023281,9687.781346
1/17/2007,4621.597098,9665.100702
1/18/2007,4884.522207,9898.59689
1/19/2007,5079.117031,9885.390047
1/20/2007,5327.969205,9862.09701
1/21/2007,5610.793726,9849.450193
1/22/2007,5853.40621,9862.730436
1/23/2007,6075.714724,9872.203246
1/24/2007,6306.144704,9830.628525
1/25/2007,6501.85601,9834.520377
1/26/2007,6708.303859,9763.879996
1/27/2007,6904.932624,9691.827174
1/28/2007,7079.55573,9607.157544
1/29/2007,7246.05715,9802.536761
1/30/2007,7382.247653,9809.107195
1/31/2007,7507.632576,9804.741897
2/1/2007,7681.815937,9768.853597
2/2/2007,7830.239076,9718.833055
2/3/2007,7927.871393,9729.115438
2/4/2007,8004.683405,9741.959379
2/5/2007,8036.457919,9746.587763
2/6/2007,8038.090166,9742.473638
2/7/2007,8017.820399,9739.750844
2/8/2007,7980.851172,9738.743867
2/9/2007,7933.865423,9729.854607
2/10/2007,7893.93534,9706.607995
2/11/2007,7860.794304,9698.015642
2/12/2007,7801.936588,9701.112872
2/13/2007,7865.161076,9645.605621
2/14/2007,7785.165582,9644.333466
2/15/2007,7729.009768,9639.867245
2/16/2007,7686.520435,9589.988046
2/17/2007,7633.220001,9554.733772
2/18/2007,7597.879027,9530.965875
2/19/2007,7643.892453,9741.963046
2/20/2007,7569.968838,9748.318878
2/21/2007,7501.129643,9758.489538
2/22/2007,7205.210143,9545.347154
2/23/2007,7153.303068,9513.504145
2/24/2007,7101.167245,9480.328349
2/25/2007,7031.745141,9464.314471
2/26/2007,6972.80608,9468.900162
2/27/2007,6899.442844,9471.638433
2/28/2007,6826.300243,9470.329865
3/1/2007,6763.464993,9447.904635
3/2/2007,6705.338483,9442.944298
3/3/2007,6676.302293,9402.234559
3/4/2007,6702.561979,9378.457611
3/5/2007,6692.587728,9387.262487
3/6/2007,6675.721595,9404.120386
3/7/2007,6698.339602,9426.539402
3/8/2007,6703.696402,9422.813346
3/9/2007,6674.530877,9366.810711
3/10/2007,6378.331604,9135.140862
3/11/2007,6333.232289,9069.614757
3/12/2007,6339.953808,9003.461885
3/13/2007,6374.09392,8983.00252
3/14/2007,6292.080841,9003.155274
3/15/2007,6206.398334,8946.601862
3/16/2007,5881.587133,8687.654444
3/17/2007,5789.750508,8710.233335
3/18/2007,5698.113396,8757.052411
3/19/2007,5532.023088,8715.940635
3/20/2007,5382.988563,8630.017341
3/21/2007,5273.623576,8590.228526
3/22/2007,5170.79284,8499.745863
3/23/2007,5039.316251,8398.249268
3/24/2007,4897.610355,8380.662507
3/25/2007,4746.619023,8317.729574
3/26/2007,4599.760745,8220.215711
3/27/2007,4466.207681,8122.771088
3/28/2007,4128.786225,7785.767256
3/29/2007,3990.159081,7705.851641
3/30/2007,3861.872024,7632.937674
3/31/2007,3748.784324,7598.549145
4/1/2007,3622.185255,7528.008222
4/2/2007,3291.41944,7259.355163
4/3/2007,3133.451586,7220.644675
4/4/2007,2970.717243,7105.300462
4/5/2007,2826.652535,6985.604583
4/6/2007,2647.916756,6899.511522
4/7/2007,2467.593596,6867.664978
4/8/2007,2290.531414,6819.351106
4/9/2007,2004.064888,6606.797738
4/10/2007,1838.887567,6616.365205
4/11/2007,1679.916269,6594.056676
4/12/2007,1522.169835,6557.498217
4/13/2007,1375.811373,6557.416632
4/14/2007,1256.455266,6597.836647
4/15/2007,1162.006894,6634.701781
4/16/2007,1074.081693,6463.340559
4/17/2007,1066.462019,6480.357385
4/18/2007,1056.995149,6392.282996
4/19/2007,1064.655742,6406.772047
4/20/2007,1025.117177,6213.142298
4/21/2007,1054.734062,6215.477589
4/22/2007,1090.093268,6219.534118
4/23/2007,1131.76231,5843.716307
4/24/2007,1196.898156,6028.979395
4/25/2007,1309.030156,5950.592801
4/26/2007,1374.950861,5903.710078
4/27/2007,1427.322454,5770.392189
4/28/2007,1520.85991,5687.872534
4/29/2007,1556.622626,5568.919235
4/30/2007,1620.771727,5363.895407
5/1/2007,1692.62847,5433.190745
5/2/2007,1744.733479,5527.731534
5/3/2007,1740.975724,5467.032011
5/4/2007,1766.080779,5565.627083
5/5/2007,1778.010399,5591.562464
5/6/2007,1795.282099,5688.963308
5/7/2007,1792.009228,5643.717164
5/8/2007,1756.698434,5484.928588
5/9/2007,1784.77793,5546.910208
5/10/2007,1792.315989,5561.236192
5/11/2007,1784.099968,5657.01677
5/12/2007,1759.845566,5750.335824
5/13/2007,1744.116823,5745.222745
5/14/2007,1745.002385,5803.38447
5/15/2007,1649.40376,5722.555166
5/16/2007,1612.047789,5700.477193
5/17/2007,1559.969885,5765.799964
5/18/2007,1510.615287,5722.233506
5/19/2007,1441.567197,5747.47566
5/20/2007,1382.371763,5833.659622
5/21/2007,1343.155497,5873.51289
5/22/2007,1293.98323,5895.720934
5/23/2007,1221.95982,5945.66729
5/24/2007,1138.488345,5948.303956
5/25/2007,1051.18522,6048.634861
5/26/2007,963.3649765,5926.967225
5/27/2007,947.8399222,5912.079307
5/28/2007,940.9401673,5878.862601
5/29/2007,955.6562027,5961.380041
5/30/2007,945.3761862,6016.589402
5/31/2007,897.3736167,5794.830067
6/1/2007,931.889867,5688.542918
6/2/2007,989.5755862,5646.079983
6/3/2007,1026.452319,5640.584568
6/4/2007,1058.371413,5657.431098
6/5/2007,1050.918479,5693.69709
6/6/2007,1036.186459,5772.338037
6/7/2007,1073.843511,5852.975293
6/8/2007,1097.033085,5909.712654
6/9/2007,1120.096171,6000.430669
6/10/2007,1144.963222,6105.761373
6/11/2007,1134.885041,5983.925799
6/12/2007,1127.843035,6092.307904
6/13/2007,1127.513887,6192.674291
6/14/2007,1132.778303,6283.661914
6/15/2007,1141.990221,6321.315945
6/16/2007,1194.373914,6525.271593
6/17/2007,1184.998994,6544.154688
6/18/2007,1161.917724,6625.621169
6/19/2007,1070.577064,6422.403137
6/20/2007,1006.244902,6439.713904
6/21/2007,1006.244902,6755.489944
6/22/2007,963.5000812,6792.578948
6/23/2007,929.6613984,6838.549265
6/24/2007,893.1379847,6815.281191
6/25/2007,834.8908317,6760.217423
6/26/2007,834.8908317,7031.773653
6/27/2007,777.386301,7040.839925
6/28/2007,736.8606216,7026.554651
6/29/2007,701.0080729,7073.574375
6/30/2007,674.1879577,7108.701117
7/1/2007,645.9553139,7097.474181
7/2/2007,614.5088072,7108.467447
7/3/2007,593.2653335,7160.855721
7/4/2007,607.2327924,7438.322823
7/5/2007,593.7398868,7505.18184
7/6/2007,583.9349614,7560.590571
7/7/2007,581.7176011,7601.659316
7/8/2007,574.3275568,7563.320605
7/9/2007,572.7782992,7581.231661
7/10/2007,577.61049,7608.172171
7/11/2007,611.0764105,7857.589842
7/12/2007,634.6475847,7853.298423
7/13/2007,722.9899747,7810.214506
7/14/2007,905.5276674,7799.253314
7/15/2007,1105.500207,7805.388257
7/16/2007,1286.734645,7809.53253
7/17/2007,1466.466271,7776.543083
7/18/2007,1648.274921,8014.862774
7/19/2007,1821.450473,7957.621309
7/20/2007,1977.943356,7963.034472
7/21/2007,2122.009618,7996.876331
7/22/2007,2284.177904,8009.476009
7/23/2007,2425.487575,8043.469755
7/24/2007,2565.956139,8074.781759
7/25/2007,2684.642097,8051.577177
7/26/2007,2752.996642,8318.098772
7/27/2007,2851.154906,8327.323086
7/28/2007,3023.474867,8303.0101
7/29/2007,3116.7473,8261.24031
7/30/2007,3225.21898,8187.064814
7/31/2007,3376.31869,8186.028039
8/1/2007,3523.827257,8162.404471
8/2/2007,3754.371315,8386.414105
8/3/2007,3911.569972,8325.931654
8/4/2007,4092.353532,8265.006599
8/5/2007,4212.154495,8041.251155
8/6/2007,4432.390763,8292.843994
8/7/2007,4552.970492,8293.186436
8/8/2007,4651.002303,8253.22903
8/9/2007,4771.152347,8458.207172
8/10/2007,4826.392449,8447.044997
8/11/2007,4880.051571,8438.185911
8/12/2007,4917.633399,8438.639392
8/13/2007,4945.916325,8432.78312
8/14/2007,4966.243396,8425.528541
8/15/2007,5081.844583,8669.215777
8/16/2007,5144.93532,8646.801502
8/17/2007,5299.963978,8606.126248
8/18/2007,5358.998203,8578.356234
8/19/2007,5416.077804,8510.635149
8/20/2007,5455.343117,8501.543313
8/21/2007,5483.28618,8507.848859
8/22/2007,5499.440887,8522.770136
8/23/2007,5600.183998,8756.850385
8/24/2007,5559.455269,8503.540423
8/25/2007,5651.378451,8717.158282
8/26/2007,5660.362606,8726.192262
8/27/2007,5652.865911,8724.717773
8/28/2007,5628.399969,8716.654809
8/29/2007,5583.360169,8713.033252
8/30/2007,5562.789664,8719.536132
8/31/2007,5572.554011,8733.862003
9/1/2007,5589.817938,8758.417882
9/2/2007,5590.266321,8781.885793
9/3/2007,5776.950177,9030.766382
9/4/2007,5786.135418,9037.564883
9/5/2007,5780.390489,9059.416256
9/6/2007,5777.836849,9069.088805
9/7/2007,5846.65134,9036.701023
9/8/2007,5881.619696,9004.415771
9/9/2007,5899.2457,9020.437588
9/10/2007,5937.290464,9049.806576
9/11/2007,5978.056498,9083.404426
9/12/2007,5991.808638,9106.840951
9/13/2007,6078.47517,9094.978859
9/14/2007,6145.181923,9099.215666
9/15/2007,6266.387565,9148.552999
9/16/2007,6340.740283,9183.071977
9/17/2007,6424.286755,9165.567971
9/18/2007,6480.831014,9179.554462
9/19/2007,6483.56657,9203.912389
9/20/2007,6471.227013,9229.695433
9/21/2007,6488.730381,9486.57058
9/22/2007,6420.311597,9495.225867
9/23/2007,6225.839051,9254.62346
9/24/2007,6099.636635,9258.976997
9/25/2007,5971.214193,9272.453068
9/26/2007,5873.431653,9284.913223
9/27/2007,5790.819293,9284.517179
9/28/2007,5712.602959,9280.928889
9/29/2007,5645.299904,9275.825151
9/30/2007,5558.925776,9285.757945
10/1/2007,5517.492413,9272.548117
10/2/2007,5478.682115,9258.116773
10/3/2007,5404.682996,9164.330944
10/4/2007,5313.808227,9144.804497
10/5/2007,5275.188606,9096.723216
10/6/2007,5206.573747,9058.483298
10/7/2007,5167.739385,8918.52541
10/8/2007,5154.226776,8921.570708
10/9/2007,5076.839258,8938.931651
10/10/2007,4973.402739,8949.300559
10/11/2007,4855.799904,8953.225201
10/12/2007,4748.330203,8972.03685
10/13/2007,4613.719484,8993.928054
10/14/2007,4285.609293,8745.510401
10/15/2007,4307.667643,8996.744041
10/16/2007,4111.975535,9006.34547
10/17/2007,3911.59417,9027.237061
10/18/2007,3707.124904,9028.327745
10/19/2007,3517.298836,9014.628768
10/20/2007,3333.766357,9020.917077
10/21/2007,3089.737031,8795.359133
10/22/2007,3002.072176,8825.562312
10/23/2007,2917.326663,8847.562757
10/24/2007,2844.159454,8880.615785
10/25/2007,2776.001385,8811.196184
10/26/2007,2710.804907,8830.685446
10/27/2007,2657.300659,8881.736028
10/28/2007,2494.385361,8695.680251
10/29/2007,2441.614909,8714.858784
10/30/2007,2357.196891,8747.188763
10/31/2007,2271.641878,8755.788493
11/1/2007,2184.488123,8755.327076
11/2/2007,2125.361222,8761.627611
11/3/2007,2036.837761,8787.34127
11/4/2007,2036.837761,9022.565477
11/5/2007,1946.771913,9030.486017
11/6/2007,1861.203731,9038.670972
11/7/2007,1783.028322,9032.182568
11/8/2007,1666.288075,8824.533343
11/9/2007,1604.753792,8837.420325
11/10/2007,1549.476495,8875.328284
11/11/2007,1498.934398,8901.033587
11/12/2007,1463.500822,8939.981991
11/13/2007,1421.57326,8966.046787
11/14/2007,1382.300543,9001.150828
11/15/2007,1339.320667,9023.526306
11/16/2007,1312.166462,9106.787492
11/17/2007,1281.404995,9161.254167
11/18/2007,1248.028004,9199.231242
11/19/2007,1203.535112,9211.926976
11/20/2007,1162.86355,9221.184806
11/21/2007,1049.952217,8981.980597
11/22/2007,1058.604031,9202.344183
11/23/2007,1006.376346,9166.5176
11/24/2007,963.3379137,9145.733543
11/25/2007,924.5968409,9134.80853
11/26/2007,888.590477,9121.208646
11/27/2007,852.0136303,9118.788704
11/28/2007,816.3971897,9121.949686
11/29/2007,780.576589,9112.517492
11/30/2007,745.7407906,9113.882775
12/1/2007,715.0490525,9111.875744
12/2/2007,679.858928,9105.121671
12/3/2007,648.3842661,9102.609492
12/4/2007,624.6196773,9119.607803
12/5/2007,600.5568385,9155.742264
12/6/2007,561.4632092,9165.229457
12/7/2007,532.0646191,9186.777862
12/8/2007,502.4604134,9173.136493
12/9/2007,472.2790816,9145.006472
12/10/2007,447.2813877,9102.895848
12/11/2007,452.9319297,9347.71652
12/12/2007,479.8683743,9271.524304
12/13/2007,535.0269372,9212.596429
12/14/2007,579.9027948,9184.460039
12/15/2007,682.0343727,9184.32802
12/16/2007,812.5431899,9175.667588
12/17/2007,954.9679222,9183.948437
12/18/2007,1112.806015,9435.419898
12/19/2007,1237.090412,9446.736166
12/20/2007,1352.009002,9459.137723
12/21/2007,1476.088681,9473.591949
12/22/2007,1622.545701,9483.78557
12/23/2007,1766.841099,9498.456763
12/24/2007,1911.847924,9505.874525
12/25/2007,2067.683153,9507.930866
12/26/2007,2228.434816,9490.773089
12/27/2007,2432.57309,9719.640701
12/28/2007,2656.179609,9712.90679
12/29/2007,2911.647392,9683.193962
12/30/2007,3167.14538,9666.347082
12/31/2007,3404.152212,9609.4531
1/1/2008,3601.265382,9596.217407
1/2/2008,3779.400671,9596.463261
1/3/2008,4000.735797,9826.828221
1/4/2008,4170.630117,9809.996895
1/5/2008,4325.640956,9807.786212
1/6/2008,4509.166238,9800.640715
1/7/2008,4722.619209,9802.12397
1/8/2008,4986.103975,9792.484416
1/9/2008,5246.478261,9768.620535
1/10/2008,5461.030189,9691.346302
1/11/2008,5817.274307,9909.042908
1/12/2008,6046.360577,9866.975686
1/13/2008,6284.207547,9871.976211
1/14/2008,6482.49196,9880.205559
1/15/2008,6639.187141,9878.909822
1/16/2008,6923.854909,9868.61635
1/17/2008,7083.855299,10090.48303
1/18/2008,7197.149521,10079.89418
1/19/2008,7299.52368,10056.64219
1/20/2008,7370.981888,10012.45871
1/21/2008,7406.496581,9954.468916
1/22/2008,7421.543483,9955.688414
1/23/2008,7436.425555,9967.276458
1/24/2008,7436.926688,9955.807008
1/25/2008,7444.542385,9977.658373
1/26/2008,7479.77494,10197.70959
1/27/2008,7416.299409,10181.66676
1/28/2008,7358.336476,10207.68513
1/29/2008,7283.070882,10211.67713
1/30/2008,7180.012558,10196.1821
1/31/2008,7065.427937,10191.87097
2/1/2008,6939.486579,10165.47889
2/2/2008,6700.83049,9835.454103
2/3/2008,6566.024533,9793.500023
2/4/2008,6446.616633,9752.379832
2/5/2008,6339.049554,9721.261877
2/6/2008,6255.805321,9715.873429
2/7/2008,6162.149658,9685.57268
2/8/2008,6107.951979,9590.427775
2/9/2008,6107.951979,9768.267904
2/10/2008,6067.81002,9732.90881
2/11/2008,6071.459278,9684.15735
2/12/2008,6123.286607,9694.271995
2/13/2008,6152.121129,9640.442792
2/14/2008,6222.924186,9594.245793
2/15/2008,6269.102957,9505.035328
2/16/2008,6294.96356,9468.697803
2/17/2008,6285.401874,9440.979735
2/18/2008,6263.654874,9432.523099
2/19/2008,6250.769271,9418.42556
2/20/2008,6238.818275,9356.464218
2/21/2008,6164.792538,9335.164357
2/22/2008,5880.140799,9105.499239
2/23/2008,5798.79111,9011.262107
2/24/2008,5712.665728,8933.152796
2/25/2008,5626.676931,8794.710206
2/26/2008,5542.935536,8769.532753
2/27/2008,5240.102715,8550.96516
2/28/2008,5139.153396,8444.119141
2/29/2008,5045.059234,8374.061781
3/1/2008,4966.511615,8259.887444
3/2/2008,4892.512646,8180.075351
3/3/2008,4621.426755,7827.624716
3/4/2008,4539.946841,7795.610494
3/5/2008,4486.139357,7778.424994
3/6/2008,4387.227609,7598.289248
3/7/2008,4229.10829,7443.083553
3/8/2008,4059.128301,7325.405326
3/9/2008,3895.169856,7294.770659
3/10/2008,3735.107436,7237.776269
3/11/2008,3584.750036,7147.527704
3/12/2008,3418.842946,7153.238264
3/13/2008,3082.837012,6930.281293
3/14/2008,2950.552525,6932.261508
3/15/2008,2764.988476,6952.178848
3/16/2008,2595.38457,7005.158669
3/17/2008,2443.153704,7058.139055
3/18/2008,2307.709533,7009.1297
3/19/2008,2177.397596,6926.907868
3/20/2008,1925.969512,6636.290103
3/21/2008,1643.603167,6483.615565
3/22/2008,1497.598084,6478.9998
3/23/2008,1415.95901,6431.036233
3/24/2008,1378.250318,6497.15954
3/25/2008,1380.180856,6581.564252
3/26/2008,1274.142875,6488.271272
3/27/2008,1274.142875,6683.386421
3/28/2008,1214.176577,6753.623453
3/29/2008,1161.2396,6687.931123
3/30/2008,1103.029508,6593.047435
3/31/2008,1027.378272,6456.151286
4/1/2008,939.9490317,6380.209125
4/2/2008,835.9418361,6412.089475
4/3/2008,748.5637005,6416.641862
4/4/2008,673.9465967,6155.496925
4/5/2008,646.3494966,6011.823681
4/6/2008,687.8252377,6055.663369
4/7/2008,704.495768,5983.85516
4/8/2008,686.3788838,5955.910031
4/9/2008,606.8332591,5752.912931
4/10/2008,557.8026144,5685.425574
4/11/2008,496.951734,5695.026158
4/12/2008,447.4398653,5737.564392
4/13/2008,376.6643624,5595.161967
4/14/2008,338.9053843,5620.170244
4/15/2008,310.6076816,5579.014446
4/16/2008,307.4033564,5474.871833
4/17/2008,306.8363313,5387.42304
4/18/2008,288.8171952,5123.983314
4/19/2008,286.5832866,5048.755412
